Start;End;Sleep Quality;Regularity;Awake (seconds);Dream (seconds);Light (seconds);Deep (seconds);Mood;Heart rate (bpm);Steps;Alarm mode;Air Pressure (Pa);City;Movements per hour;Time in bed (seconds);Time asleep (seconds);Time before sleep (seconds);Window start;Window stop;Snore time (seconds);Weather temperature (°F);Weather type;Notes;Body temperature deviation (degrees Celsius)
2016-11-28 03:12:05;2016-11-28 09:56:39;70%;33%;1213.7;0.0;23061.0;0.0;OK;51;6738;No alarm;102.1;New York;192.5;24274.7;23061.0;485.5;;;0.0;32.0;No weather;Worked;
2016-11-29 05:26:51;2016-11-29 12:16:30;71%;83%;8602.7;0.0;15976.5;0.0;Good;56;18801;No alarm;101.8;New York;171.7;24579.2;15976.5;491.6;;;0.0;32.0;No weather;Worked out;
2016-11-30 04:47:40;2016-11-30 10:22:26;64%;77%;4017.2;0.0;16068.7;0.0;OK;49;8240;No alarm;101.4;New York;26.9;20085.9;16068.7;1339.1;;;0.0;32.0;No weather;Worked out;
2016-12-01 04:54:11;2016-12-01 10:19:02;55%;80%;5197.4;0.0;14292.8;0.0;OK;52;5174;No alarm;100.0;New York;182.6;19490.1;14292.8;3638.2;;;0.0;32.0;No weather;Worked out;
2016-12-02 05:49:34;2016-12-02 12:50:20;74%;83%;1430.6;0.0;23815.3;0.0;OK;49;17472;No alarm;101.2;New York;141.3;25246.0;23815.3;504.9;;;0.0;32.0;No weather;Worked out;
2016-12-03 03:16:54;2016-12-03 09:34:07;63%;74%;905.3;0.0;21727.9;0.0;OK;54;7219;Normal;101.4;New York;163.3;22633.3;21727.9;452.7;2016-12-03 09:55:00;2016-12-03 10:25:00;0.0;42.4;Partly cloudy;Worked;
2016-12-04 02:57:52;2016-12-04 12:20:41;92%;66%;2701.5;0.0;31067.5;0.0;Good;52;7240;No alarm;102.2;New York;146.6;33769.0;31067.5;675.4;;;0.0;32.0;No weather;Worked;
2016-12-05 04:46:55;2016-12-05 11:49:51;61%;69%;7020.9;0.0;18355.8;0.0;Good;62;7608;No alarm;101.7;New York;238.6;25376.6;18355.8;507.5;;;0.0;32.0;No weather;Worked;
2016-12-06 04:54:26;2016-12-06 10:33:59;70%;81%;4753.8;0.0;15619.5;0.0;OK;58;9379;No alarm;102.0;New York;32.4;20373.3;15619.5;1697.8;;;0.0;32.0;No weather;Worked out;
2016-12-07 05:12:27;2016-12-07 10:47:15;51%;88%;8570.5;0.0;11516.6;0.0;Bad;0;4571;No alarm;101.3;New York;202.2;20087.1;11516.6;401.7;;;0.0;32.0;No weather;Worked out;
2016-12-08 04:21:28;2016-12-08 11:16:57;85%;91%;3822.4;0.0;21106.2;0.0;OK;0;8181;No alarm;101.5;New York;23.7;24928.6;21106.2;1828.1;;;0.0;32.0;No weather;Worked;
2016-12-09 04:24:31;2016-12-09 11:46:29;73%;93%;4419.7;0.0;22098.5;0.0;OK;0;4780;No alarm;101.7;New York;161.4;26518.3;22098.5;530.4;;;0.0;32.0;No weather;Worked out;
2016-12-10 03:27:40;2016-12-10 08:49:28;54%;84%;3539.8;0.0;15768.4;0.0;OK;0;6918;No alarm;102.7;New York;154.9;19308.2;15768.4;386.2;;;0.0;32.0;No weather;Drank Alcohol :Worked out;
2016-12-13 04:33:21;2016-12-13 10:31:43;59%;77%;4300.4;0.0;17201.8;0.0;OK;0;12644;No alarm;102.0;New York;158.9;21502.2;17201.8;4300.4;;;0.0;32.0;No weather;Worked out;
2016-12-14 05:04:41;2016-12-14 10:57:21;63%;92%;1551.7;0.0;19607.9;0.0;OK;0;7162;No alarm;101.4;New York;117.0;21159.6;19607.9;423.2;;;0.0;32.0;No weather;Worked out;
2016-12-15 04:48:08;2016-12-15 09:32:01;48%;89%;2838.8;0.0;14193.9;0.0;OK;0;9507;No alarm;100.8;New York;146.3;17032.7;14193.9;340.7;;;0.0;32.0;No weather;Worked out;
2016-12-16 06:06:24;2016-12-16 13:09:51;71%;-17%;3980.6;0.0;21427.3;0.0;OK;0;240;No alarm;102.8;New York;154.0;25407.8;21427.3;3387.7;;;0.0;32.0;No weather;Worked out;
2016-12-17 03:42:48;2016-12-17 05:11:04;19%;0%;4978.7;0.0;317.8;0.0;Bad;0;6414;No alarm;102.6;New York;0.0;5296.5;317.8;105.9;;;0.0;32.0;No weather;Worked;
2016-12-17 05:41:17;2016-12-17 10:47:07;54%;0%;5505.0;0.0;12844.9;0.0;OK;0;0;No alarm;102.1;New York;126.5;18349.9;12844.9;3792.3;;;0.0;32.0;No weather;Worked;
2016-12-18 05:44:24;2016-12-18 13:18:22;77%;-109%;5901.5;0.0;21336.3;0.0;OK;0;9562;No alarm;100.7;New York;142.6;27237.9;21336.3;544.8;;;0.0;32.0;No weather;Worked;
2016-12-19 03:15:46;2016-12-19 12:12:15;92%;-14%;4184.5;0.0;28004.1;0.0;OK;0;7477;No alarm;103.5;New York;138.7;32188.6;28004.1;2575.1;;;0.0;32.0;No weather;Worked;
2016-12-20 04:32:41;2016-12-20 11:06:53;64%;17%;1813.3;0.0;21838.9;0.0;OK;0;5152;No alarm;103.7;New York;164.5;23652.2;21838.9;473.0;;;0.0;32.0;No weather;Worked out;
2016-12-21 04:26:36;2016-12-21 09:54:54;54%;80%;3151.6;0.0;16545.9;0.0;OK;0;13101;No alarm;102.0;New York;162.4;19697.5;16545.9;394.0;;;0.0;32.0;No weather;Worked out;
2016-12-22 07:01:45;2016-12-22 11:07:16;43%;0%;1374.9;0.0;13356.3;0.0;OK;0;5090;No alarm;101.7;New York;135.2;14731.2;13356.3;294.6;;;0.0;32.0;No weather;Drank Alcohol :Worked out;
2016-12-24 03:49:34;2016-12-24 08:42:29;43%;-91%;995.9;0.0;16579.0;0.0;OK;0;6072;No alarm;102.5;New York;209.5;17574.9;16579.0;351.5;;;0.0;32.0;No weather;Worked;
2016-12-25 05:30:45;2016-12-25 11:41:26;64%;-16%;2965.4;0.0;19275.0;0.0;OK;0;9554;No alarm;102.7;New York;137.9;22240.4;19275.0;444.8;;;0.0;32.0;No weather;Drank Alcohol :Worked;
2016-12-26 02:40:11;2016-12-26 09:38:31;71%;9%;2510.0;0.0;22589.7;0.0;OK;0;7418;No alarm;104.0;New York;149.7;25099.7;22589.7;502.0;;;0.0;32.0;No weather;Worked;
2016-12-27 03:21:23;2016-12-27 10:01:32;66%;70%;1040.4;0.0;22968.6;0.0;OK;0;8303;No alarm;101.4;New York;158.6;24009.0;22968.6;480.2;;;0.0;32.0;No weather;Worked;
2016-12-28 05:29:47;2016-12-28 09:27:08;42%;76%;1471.6;0.0;12769.6;0.0;OK;0;12803;No alarm;101.6;New York;129.5;14241.2;12769.6;284.8;;;0.0;32.0;No weather;Worked out;
2016-12-29 04:45:50;2016-12-29 08:45:36;46%;86%;5179.0;0.0;9207.2;0.0;OK;0;4706;No alarm;101.6;New York;98.7;14386.2;9207.2;3740.4;;;0.0;32.0;No weather;Worked out;
2016-12-30 04:20:43;2016-12-30 08:13:51;37%;86%;1352.2;0.0;12635.9;0.0;OK;0;10416;No alarm;100.0;New York;169.6;13988.1;12635.9;279.8;;;0.0;32.0;No weather;Drank Alcohol :Worked out;
2016-12-31 03:44:28;2016-12-31 12:13:19;100%;81%;3562.0;0.0;26969.1;0.0;OK;0;7158;No alarm;101.8;New York;41.1;30531.0;26969.1;610.6;;;0.0;32.0;No weather;Worked;
2017-01-03 04:10:11;2017-01-03 10:11:37;76%;80%;6361.3;0.0;15324.9;0.0;OK;0;9965;No alarm;102.1;New York;39.9;21686.1;15324.9;5927.5;;;0.0;32.0;No weather;Worked out;
2017-01-04 05:58:31;2017-01-04 09:51:45;49%;82%;3358.7;0.0;10636.0;0.0;OK;0;5280;No alarm;99.7;New York;27.0;13994.7;10636.0;2005.9;;;0.0;32.0;No weather;Worked out;
2017-01-06 04:47:41;2017-01-06 09:26:49;58%;84%;3852.1;0.0;12896.0;0.0;OK;0;275;No alarm;101.4;New York;25.9;16748.1;12896.0;2177.2;;;0.0;32.0;No weather;;
2017-01-07 03:40:21;2017-01-07 10:18:29;68%;85%;3025.8;0.0;20862.2;0.0;OK;0;7865;No alarm;102.7;New York;134.2;23888.1;20862.2;477.8;;;0.0;32.0;No weather;Worked;
2017-01-08 05:54:38;2017-01-08 12:46:10;74%;72%;4773.8;0.0;19918.2;0.0;OK;0;6987;No alarm;102.4;New York;109.0;24692.0;19918.2;3210.0;;;0.0;32.0;No weather;Drank Alcohol :Worked;
2017-01-09 05:02:51;2017-01-09 12:32:27;79%;78%;5575.0;0.0;21401.0;0.0;OK;0;7364;No alarm;103.9;New York;117.2;26976.0;21401.0;539.5;;;0.0;32.0;No weather;Drank Alcohol :Worked;
2017-01-10 04:29:40;2017-01-10 12:07:24;77%;81%;3478.8;0.0;23985.2;0.0;OK;0;8648;No alarm;103.7;New York;138.0;27464.0;23985.2;549.3;;;0.0;32.0;No weather;Worked out;
2017-01-11 04:02:38;2017-01-11 07:46:00;36%;81%;4512.0;0.0;8890.0;0.0;OK;0;14889;No alarm;102.1;New York;160.5;13401.9;8890.0;268.0;;;0.0;32.0;No weather;Drank Alcohol :Worked out;
2017-01-12 04:18:24;2017-01-12 09:23:26;61%;79%;2989.3;0.0;15312.7;0.0;OK;0;5422;No alarm;102.0;New York;48.8;18302.0;15312.7;366.0;;;0.0;32.0;No weather;Worked out;
2017-01-13 04:29:17;2017-01-13 10:04:50;51%;79%;872.4;0.0;19260.5;0.0;OK;0;21134;No alarm;102.2;New York;180.5;20132.9;19260.5;402.7;;;0.0;32.0;No weather;Worked out;
2017-01-14 04:13:48;2017-01-14 04:43:15;6%;77%;1767.2;0.0;0.0;0.0;Bad;0;8587;No alarm;104.0;New York;0.0;1767.2;720.0;180.0;;;0.0;32.0;No weather;Drank Alcohol :Worked;
2017-01-14 06:02:51;2017-01-14 12:26:53;66%;-1%;460.8;0.0;22580.8;0.0;OK;0;0;No alarm;103.9;New York;131.4;23041.7;22580.8;460.8;;;0.0;32.0;No weather;Drank Alcohol :Worked;
2017-01-15 06:23:54;2017-01-15 13:44:18;77%;-3%;1145.0;0.0;25279.0;0.0;OK;0;3481;No alarm;102.6;New York;122.5;26424.1;25279.0;528.5;;;0.0;32.0;No weather;Worked;
2017-01-16 06:25:32;2017-01-16 12:25:04;63%;9%;3092.1;0.0;18480.4;0.0;;0;1136;No alarm;103.1;New York;117.0;21572.5;18480.4;2660.6;;;0.0;32.0;No weather;Worked;
2017-01-17 05:24:06;2017-01-17 11:23:39;56%;0%;431.5;0.0;21141.8;0.0;OK;0;5220;No alarm;102.3;New York;173.4;21573.3;21141.8;431.5;;;0.0;32.0;No weather;Worked out;
2017-01-18 02:47:30;2017-01-18 08:39:51;43%;25%;916.1;0.0;20225.3;0.0;OK;0;15140;No alarm;101.2;New York;269.7;21141.5;20225.3;422.8;;;0.0;32.0;No weather;Worked out;
2017-01-20 05:40:52;2017-01-20 11:19:03;58%;-24%;4734.4;0.0;15556.0;0.0;OK;0;2809;No alarm;101.6;New York;136.4;20290.5;15556.0;405.8;;;0.0;32.0;No weather;;
2017-01-21 04:01:54;2017-01-21 09:57:57;56%;64%;4130.2;0.0;17232.8;0.0;OK;0;7574;No alarm;101.2;New York;171.7;21363.0;17232.8;2349.9;;;0.0;32.0;No weather;Worked;
2017-01-22 03:43:51;2017-01-22 09:28:55;54%;84%;1932.4;0.0;18771.5;0.0;OK;0;11765;No alarm;100.6;New York;175.6;20703.9;18771.5;414.1;;;0.0;32.0;No weather;Drank Alcohol :Worked:Worked out;
2017-01-23 05:41:44;2017-01-23 10:27:45;44%;81%;858.0;0.0;16302.3;0.0;OK;0;6567;No alarm;101.0;New York;183.2;17160.3;16302.3;343.2;;;0.0;32.0;No weather;Worked;
2017-01-24 05:49:53;2017-01-24 10:11:36;31%;89%;3402.3;0.0;12300.7;0.0;OK;0;4673;No alarm;99.4;New York;295.5;15703.0;12300.7;314.1;;;0.0;32.0;No weather;Worked out;
2017-01-25 04:42:55;2017-01-25 10:41:17;61%;86%;2580.2;0.0;18921.7;0.0;OK;0;8347;No alarm;100.1;New York;145.4;21501.9;18921.7;430.0;;;0.0;32.0;No weather;Worked out;
2017-01-26 05:47:26;2017-01-26 10:17:58;44%;90%;3138.2;0.0;13093.7;0.0;OK;0;8396;No alarm;99.7;New York;168.6;16231.9;13093.7;324.6;;;0.0;32.0;No weather;Worked out;
2017-01-27 05:07:42;2017-01-27 11:22:11;63%;87%;449.4;0.0;22019.1;0.0;OK;0;274;No alarm;100.3;New York;152.4;22468.5;22019.1;449.4;;;0.0;32.0;No weather;;
2017-01-28 04:14:35;2017-01-28 10:57:57;70%;88%;5243.8;0.0;18958.4;0.0;OK;0;9104;No alarm;100.3;New York;134.1;24202.2;18958.4;4679.1;;;0.0;32.0;No weather;Worked;
2017-01-29 05:03:34;2017-01-29 10:35:33;58%;88%;2323.8;0.0;17594.9;0.0;OK;0;7033;No alarm;100.6;New York;128.5;19918.7;17594.9;1659.9;;;0.0;32.0;No weather;Worked;
2017-01-30 04:09:55;2017-01-30 10:15:22;56%;90%;438.5;0.0;21488.3;0.0;OK;0;9173;No alarm;100.7;New York;191.6;21926.9;21488.3;438.5;;;0.0;32.0;No weather;Worked;
2017-01-30 23:59:28;2017-01-31 05:30:54;52%;69%;397.7;0.0;19488.5;0.0;OK;0;16533;No alarm;101.4;New York;184.9;19886.2;19488.5;397.7;;;0.0;32.0;No weather;School:Worked out;
2017-01-31 17:23:59;2017-01-31 18:56:15;20%;0%;110.7;0.0;5425.8;0.0;OK;0;10673;Normal;100.9;New York;0.0;5536.5;5425.8;110.7;2017-01-31 20:30:00;2017-01-31 21:00:00;0.0;32.0;No weather;Worked out;
2017-02-01 03:05:36;2017-02-01 10:46:18;75%;49%;7094.8;0.0;20547.3;0.0;OK;0;1604;No alarm;101.1;New York;166.9;27642.1;20547.3;7094.8;;;0.0;32.0;No weather;;
2017-02-02 01:55:39;2017-02-02 05:10:16;35%;33%;3775.5;0.0;7901.2;0.0;OK;0;13972;No alarm;101.7;New York;118.6;11676.7;7901.2;233.5;;;0.0;32.0;No weather;Worked out;
2017-02-03 03:23:31;2017-02-03 09:22:17;63%;42%;430.5;0.0;21095.9;0.0;OK;0;10207;No alarm;102.3;New York;128.5;21526.5;21095.9;430.5;;;0.0;32.0;No weather;Ate late;
2017-02-04 02:40:58;2017-02-04 11:35:49;95%;57%;641.8;0.0;31449.2;0.0;OK;0;11241;No alarm;102.5;New York;122.7;32091.0;31449.2;641.8;;;0.0;32.0;No weather;Worked;
2017-02-05 06:45:16;2017-02-05 12:03:13;63%;0%;3115.9;0.0;15960.9;0.0;OK;0;2218;No alarm;101.9;New York;67.6;19076.8;15960.9;1844.1;;;0.0;32.0;No weather;Worked;
2017-02-06 02:46:48;2017-02-06 11:30:10;94%;87%;4396.2;0.0;27005.5;0.0;;0;6342;No alarm;101.5;New York;118.9;31401.7;27005.5;628.0;;;0.0;32.0;No weather;Worked;
2017-02-07 00:33:28;2017-02-07 05:46:59;57%;66%;4075.9;0.0;14735.9;0.0;OK;0;8985;No alarm;101.6;New York;108.7;18811.8;14735.9;2320.1;;;0.0;32.0;No weather;Ate late:School;
2017-02-08 01:32:27;2017-02-08 08:11:31;64%;53%;3272.2;0.0;20671.0;0.0;OK;0;8899;No alarm;100.1;New York;169.4;23943.2;20671.0;478.9;;;0.0;32.0;No weather;School:Worked out;
2017-02-09 02:46:10;2017-02-09 10:01:41;74%;60%;522.6;0.0;25608.2;0.0;OK;0;13378;No alarm;100.2;New York;145.1;26130.9;25608.2;522.6;;;0.0;32.0;No weather;School:Worked out;
2017-02-10 01:10:34;2017-02-10 09:06:38;73%;75%;6093.6;0.0;22470.3;0.0;;0;5650;No alarm;101.9;New York;185.8;28563.9;22470.3;571.3;;;0.0;32.0;No weather;Worked out;
2017-02-11 04:03:58;2017-02-11 10:03:15;67%;74%;8191.3;0.0;13364.8;0.0;Bad;0;11855;No alarm;101.5;New York;100.1;21556.2;13364.8;7401.0;;;0.0;32.0;No weather;Worked;
2017-02-12 02:44:59;2017-02-12 10:05:07;77%;79%;3873.3;0.0;22535.5;0.0;OK;0;11899;No alarm;101.9;New York;131.5;26408.8;22535.5;528.2;;;0.0;32.0;No weather;Worked:Worked out;
2017-02-13 04:59:19;2017-02-13 11:13:05;65%;76%;3438.7;0.0;18987.5;0.0;OK;0;7593;No alarm;100.4;New York;130.8;22426.2;18987.5;448.5;;;0.0;32.0;No weather;Drank Alcohol :Worked;
2017-02-14 02:32:12;2017-02-14 08:21:44;69%;72%;3425.3;0.0;17546.1;0.0;OK;0;5744;No alarm;101.4;New York;70.7;20971.4;17546.1;419.4;;;0.0;32.0;No weather;Worked out;
2017-02-16 00:44:30;2017-02-16 05:55:25;53%;60%;373.1;0.0;18281.7;0.0;OK;0;15049;No alarm;99.7;New York;141.9;18654.8;18281.7;373.1;;;0.0;32.0;No weather;School:Worked out;
2017-02-17 00:58:30;2017-02-17 09:37:18;90%;66%;3112.8;0.0;28015.0;0.0;;0;12898;Normal;100.9;New York;132.7;31127.7;28015.0;622.6;2017-02-17 12:30:00;2017-02-17 13:00:00;0.0;32.0;Sunny;School:Worked out;
2017-02-18 03:29:59;2017-02-18 11:25:42;89%;66%;5328.0;0.0;23214.8;0.0;OK;0;10767;No alarm;101.1;New York;101.1;28542.7;23214.8;3805.7;;;0.0;32.0;No weather;Worked;
2017-02-19 04:21:19;2017-02-19 12:43:36;87%;71%;5324.1;0.0;24812.3;0.0;OK;0;7626;No alarm;100.6;New York;134.5;30136.4;24812.3;602.7;;;0.0;32.0;No weather;Worked;
2017-02-21 01:24:25;2017-02-21 05:29:26;46%;49%;2205.0;0.0;12495.2;0.0;;0;6501;No alarm;102.8;New York;94.3;14700.3;12495.2;294.0;;;0.0;32.0;No weather;;
2017-02-22 02:29:26;2017-02-22 09:07:10;83%;38%;4613.8;0.0;19250.7;0.0;;0;13244;Normal;101.8;New York;43.1;23864.5;19250.7;3500.1;2017-02-22 09:30:00;2017-02-22 10:00:00;0.0;42.8;Rain;Worked out;
2017-02-22 23:37:19;2017-02-23 05:13:09;56%;52%;3962.8;0.0;16187.1;0.0;OK;0;19446;No alarm;101.2;New York;145.1;20149.9;16187.1;403.0;;;0.0;32.0;No weather;School:Worked out;
2017-02-25 03:12:41;2017-02-25 09:54:25;71%;37%;1124.9;0.0;22980.0;0.0;OK;0;14885;No alarm;100.9;New York;125.2;24104.8;22980.0;482.1;;;0.0;32.0;No weather;Ate late:Drank Alcohol :School:Worked;
2017-02-26 03:47:07;2017-02-26 08:30:43;48%;57%;2212.1;0.0;14803.9;0.0;OK;0;9350;Normal;100.8;New York;143.0;17016.0;14803.9;340.3;2017-02-26 09:45:00;2017-02-26 10:15:00;0.0;32.0;No weather;Drank Alcohol :Worked;
2017-02-27 03:52:01;2017-02-27 11:37:18;81%;78%;558.3;0.0;27358.9;0.0;;0;11342;No alarm;102.6;New York;129.4;27917.2;27358.9;558.3;;;0.0;32.0;No weather;Worked;
2017-03-01 03:15:54;2017-03-01 10:32:59;76%;80%;1398.7;0.0;24826.3;0.0;OK;0;5875;No alarm;101.2;New York;127.9;26225.0;24826.3;524.5;;;0.0;32.0;No weather;Worked out;
2017-03-01 23:34:25;2017-03-02 06:11:30;64%;59%;1270.7;0.0;22554.8;0.0;OK;0;12410;No alarm;99.5;New York;162.4;23825.4;22554.8;476.5;;;0.0;32.0;No weather;School:Worked out;
2017-03-03 03:57:09;2017-03-03 09:03:08;52%;36%;3733.0;0.0;14625.8;0.0;OK;0;9276;No alarm;102.0;New York;138.5;18358.8;14625.8;1162.7;;;0.0;32.0;No weather;Worked out;
2017-03-04 02:22:01;2017-03-04 08:27:00;69%;51%;3284.8;0.0;18614.0;0.0;OK;0;9715;No alarm;103.1;New York;93.4;21898.8;18614.0;438.0;;;0.0;32.0;No weather;Drank Alcohol :School:Worked;
2017-03-05 03:21:50;2017-03-05 12:14:57;95%;60%;3198.8;0.0;28789.0;0.0;OK;0;7231;No alarm;103.6;New York;117.7;31987.7;28789.0;639.8;;;0.0;32.0;No weather;Drank Alcohol :Worked;
2017-03-06 04:43:22;2017-03-06 11:12:16;68%;74%;2800.1;0.0;20534.3;0.0;OK;0;12286;No alarm;103.4;New York;126.0;23334.4;20534.3;466.7;;;0.0;32.0;No weather;Worked;
2017-03-08 03:20:53;2017-03-08 10:00:40;70%;79%;2398.6;0.0;21587.8;0.0;OK;0;5495;No alarm;101.2;New York;129.4;23986.4;21587.8;479.7;;;0.0;32.0;No weather;School:Worked out;
2017-03-09 03:16:57;2017-03-09 10:00:33;74%;89%;1372.3;0.0;22844.1;0.0;OK;0;14065;No alarm;101.3;New York;105.2;24216.3;22844.1;484.3;;;0.0;32.0;No weather;Drank Alcohol :School;
2017-03-10 03:29:42;2017-03-10 09:35:45;63%;97%;439.3;0.0;21523.6;0.0;;0;4165;No alarm;101.3;New York;130.8;21962.8;21523.6;439.3;;;0.0;32.0;No weather;Ate late:Worked out;
2017-03-11 02:51:34;2017-03-11 10:28:51;78%;94%;3018.0;0.0;24418.3;0.0;OK;0;10101;No alarm;101.8;New York;138.6;27436.3;24418.3;548.7;;;0.0;32.0;No weather;Ate late:Worked;
2017-03-12 03:57:17;2017-03-12 10:01:39;70%;90%;5611.3;0.0;16250.9;0.0;OK;0;10669;No alarm;102.5;New York;87.0;21862.2;16250.9;437.2;;;0.0;32.0;No weather;Drank Alcohol :Worked;
2017-03-13 03:40:13;2017-03-13 11:10:41;83%;85%;3153.2;0.0;23874.3;0.0;OK;0;7117;No alarm;103.0;New York;104.4;27027.6;23874.3;540.6;;;0.0;32.0;No weather;Worked;
2017-03-14 04:05:45;2017-03-14 09:40:16;71%;81%;2341.6;0.0;17729.1;0.0;OK;0;15327;No alarm;101.7;New York;34.2;20070.6;17729.1;401.4;;;0.0;32.0;No weather;;
2017-03-15 03:38:02;2017-03-15 10:25:12;82%;82%;1954.4;0.0;22475.5;0.0;OK;0;5595;No alarm;100.0;New York;61.8;24429.9;22475.5;488.6;;;0.0;32.0;No weather;Worked out;
2017-03-17 02:33:48;2017-03-17 07:20:15;51%;78%;3552.1;0.0;13635.3;0.0;Bad;0;12627;No alarm;102.0;New York;115.9;17187.4;13635.3;343.7;;;0.0;32.0;No weather;Worked out;
2017-03-18 06:48:54;2017-03-18 11:49:11;64%;-102%;1921.8;0.0;16095.3;0.0;OK;0;1617;No alarm;102.3;New York;17.5;18017.2;16095.3;1561.5;;;0.0;32.0;No weather;;
2017-03-19 06:17:08;2017-03-19 12:59:02;85%;-8%;1125.3;0.0;22989.0;0.0;OK;0;3664;No alarm;102.1;New York;33.3;24114.3;22989.0;482.3;;;0.0;32.0;No weather;Drank Alcohol :Worked;
2017-03-20 01:15:38;2017-03-20 07:49:19;72%;0%;1023.6;0.0;22598.0;0.0;OK;0;6703;No alarm;102.0;New York;104.3;23621.6;22598.0;472.4;;;0.0;32.0;No weather;Worked;
2017-03-21 02:37:55;2017-03-21 09:00:27;69%;-8%;4590.5;0.0;18362.0;0.0;OK;0;10275;No alarm;101.4;New York;110.7;22952.5;18362.0;4590.5;;;0.0;32.0;No weather;School:Worked out;
2017-03-22 02:53:04;2017-03-22 07:43:39;52%;23%;4823.6;0.0;12611.0;0.0;OK;0;6174;No alarm;101.1;New York;114.8;17434.5;12611.0;2905.8;;;0.0;32.0;No weather;Worked out;
2017-03-23 03:07:48;2017-03-23 09:02:57;66%;24%;2841.1;0.0;18467.4;0.0;OK;0;8306;No alarm;103.2;New York;96.6;21308.5;18467.4;426.2;;;0.0;32.0;No weather;School:Worked out;
2017-03-24 02:40:09;2017-03-24 07:18:48;47%;85%;947.4;0.0;15771.2;0.0;OK;0;16052;No alarm;103.3;New York;136.2;16718.6;15771.2;334.4;;;0.0;32.0;No weather;Drank Alcohol :School:Worked out;
2017-03-25 03:22:25;2017-03-25 10:02:40;76%;80%;2801.7;0.0;21212.9;0.0;OK;0;8913;No alarm;101.8;New York;83.1;24014.6;21212.9;480.3;;;0.0;32.0;No weather;Worked;
2017-03-26 04:58:16;2017-03-26 12:23:11;81%;73%;1156.8;0.0;25538.9;0.0;Good;0;10009;No alarm;103.0;New York;104.4;26695.7;25538.9;533.9;;;0.0;32.0;No weather;Drank Alcohol :Worked;
2017-03-27 03:07:19;2017-03-27 09:57:22;66%;68%;1476.2;0.0;23126.6;0.0;OK;0;7186;No alarm;102.3;New York;156.6;24602.8;23126.6;492.1;;;0.0;32.0;No weather;Worked;
2017-03-27 21:41:01;2017-03-28 09:37:13;92%;61%;4440.4;0.0;38531.1;0.0;OK;0;4727;No alarm;101.6;New York;129.8;42971.5;38531.1;859.4;;;0.0;32.0;No weather;Worked out;
2017-03-29 02:27:29;2017-03-29 09:19:32;80%;58%;3708.5;0.0;21014.7;0.0;OK;0;2550;No alarm;101.3;New York;75.1;24723.2;21014.7;3214.0;;;0.0;32.0;No weather;;
2017-03-30 02:14:33;2017-03-30 09:44:57;86%;68%;3152.8;0.0;23871.2;0.0;OK;0;9478;No alarm;102.3;New York;81.7;27024.0;23871.2;540.5;;;0.0;32.0;No weather;School;
2017-04-01 02:53:56;2017-04-01 11:03:52;83%;89%;587.9;0.0;28807.6;0.0;OK;0;10159;No alarm;100.4;New York;130.7;29395.5;28807.6;587.9;;;0.0;32.0;No weather;Drank Alcohol :Worked;
2017-04-02 07:37:57;2017-04-02 12:59:06;69%;-77%;385.4;0.0;18883.4;0.0;OK;0;4719;No alarm;102.0;;7.0;19268.8;18883.4;385.4;;;0.0;32.0;No weather;Drank Alcohol :Worked:Worked out;
2017-04-03 05:33:21;2017-04-03 11:29:56;66%;0%;2781.4;0.0;18613.9;0.0;;0;7689;No alarm;101.8;New York;91.7;21395.3;18613.9;427.9;;;0.0;32.0;No weather;Worked;
2017-04-04 01:47:13;2017-04-04 10:38:46;94%;-74%;7016.4;0.0;24876.3;0.0;Good;0;9512;No alarm;100.9;New York;110.8;31892.7;24876.3;2764.0;;;0.0;32.0;No weather;School:Worked out;
2017-04-05 02:59:35;2017-04-05 09:03:33;66%;3%;436.8;0.0;21401.7;0.0;OK;0;6580;Normal;100.8;New York;102.1;21838.4;21401.7;436.8;2017-04-05 09:30:00;2017-04-05 10:00:00;0.0;32.0;No weather;Ate late:Worked out;
2017-04-06 02:37:30;2017-04-06 10:49:10;91%;29%;590.0;0.0;28910.2;0.0;OK;0;3227;No alarm;101.4;New York;93.1;29500.2;28910.2;590.0;;;0.0;32.0;No weather;;
2017-04-08 04:37:45;2017-04-08 12:46:36;100%;75%;2835.3;0.0;26495.6;0.0;OK;0;13982;No alarm;100.6;New York;10.8;29330.9;26495.6;2835.3;;;0.0;32.0;No weather;Drank Alcohol :Worked;
2017-04-09 02:49:22;2017-04-09 10:39:09;92%;67%;3758.2;0.0;24428.5;0.0;OK;0;7417;No alarm;101.7;New York;66.2;28186.7;24428.5;563.7;;;0.0;32.0;No weather;Worked;
2017-04-10 04:07:14;2017-04-10 10:37:23;72%;78%;1404.6;0.0;22004.9;0.0;OK;0;12972;No alarm;102.2;New York;91.1;23409.5;22004.9;468.2;;;0.0;32.0;No weather;Drank Alcohol :Worked;
2017-04-11 06:02:03;2017-04-11 11:34:04;64%;0%;996.0;0.0;18924.1;0.0;OK;0;421;No alarm;101.9;New York;73.9;19920.2;18924.1;398.4;;;0.0;32.0;No weather;;
2017-04-12 05:41:05;2017-04-12 11:30:45;69%;84%;3077.1;0.0;17903.2;0.0;OK;0;29599;No alarm;101.1;Newburgh town;58.3;20980.4;17903.2;3077.1;;;0.0;32.0;No weather;Ate late;
